long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
1438,"знаходитися біля перемовного пристрою Легіону",,,,,,,,"знаходитися біля перемовного пристрою Легіону",,,,,,,,0xFF01FE,
1439,"знаходитися біля штейгера Разлкраза",,,,,,,,"знаходитися біля штейгера Разлкраза",,,,,,,,0xFF01FE,
1440,"знаходитися біля портала на озері Болотяних Вогників",,,,,,,,"знаходитися біля портала на озері Болотяних Вогників",,,,,,,,0xFF01FE,
1441,"Лезокрайські Гори - місія - спостереження за птахами",,,,,,,,"Лезокрайські Гори - місія - спостереження за птахами",,,,,,,,0xFF01FE,
1442,"знаходитися близько свічок Малуказа",,,,,,,,"знаходитися близько свічок Малуказа",,,,,,,,0xFF01FE,
1443,"знаходитися поруч з Кузнею Кривавої Очниці",,,,,,,,"знаходитися поруч з Кузнею Кривавої Очниці",,,,,,,,0xFF01FE,
1444,"знаходитися поруч з норою бабака",,,,,,,,"знаходитися поруч з норою бабака",,,,,,,,0xFF01FE,
1445,"знаходитися біля телепорту Геенни",,,,,,,,"знаходитися біля телепорту Геенни",,,,,,,,0xFF01FE,
1446,"знаходитися біля трупу командира з'єднання Горакса",,,,,,,,"знаходитися біля трупу командира з'єднання Горакса",,,,,,,,0xFF01FE,
1447,"знаходитися поруч з Башнею Зет'Гора",,,,,,,,"знаходитися поруч з Башнею Зет'Гора",,,,,,,,0xFF01FE,
1448,"знаходитися без охорони біля місця виклику",,,,,,,,"знаходитися без охорони біля місця виклику",,,,,,,,0xFF01FE,
1449,"знаходитися біля замкненої клітини виверни",,,,,,,,"знаходитися біля замкненої клітини виверни",,,,,,,,0xFF01FE,
1450,"знаходитися поруч з тілом Горгрома",,,,,,,,"знаходитися поруч з тілом Горгрома",,,,,,,,0xFF01FE,
1451,"знаходитися біля гармати Скверни Дверей Смерті",,,,,,,,"знаходитися біля гармати Скверни Дверей Смерті",,,,,,,,0xFF01FE,
1452,"знаходитися поруч з Перекопаним курганом: Коло Призову",,,,,,,,"знаходитися поруч з Перекопаним курганом: Коло Призову",,,,,,,,0xFF01FE,
1453,"знаходитися поруч з Алтарем Гока, і щоб Гок ще не був призваний",,,,,,,,"знаходитися поруч з Алтарем Гока, і щоб Гок ще не був призваний",,,,,,,,0xFF01FE,
1454,"знаходитися в Кігтях Ворона",,,,,,,,"знаходитися в Кігтях Ворона",,,,,,,,0xFF01FE,
1455,"знаходитися в Святилищі араккоа",,,,,,,,"знаходитися в Святилищі араккоа",,,,,,,,0xFF01FE,
1456,"наблизитися до алтарю Руйнівника Душ",,,,,,,,"наблизитися до алтарю Руйнівника Душ",,,,,,,,0xFF01FE,
1457,"знаходитися на платформі Транспортера Шартуула",,,,,,,,"знаходитися на платформі Транспортера Шартуула",,,,,,,,0xFF01FE,
1458,"знаходитися біля обломків кораблетрощі",,,,,,,,"знаходитися біля обломків кораблетрощі",,,,,,,,0xFF01FE,
1459,"знаходитися біля вітряного млина села Чорне Копито",,,,,,,,"знаходитися біля вітряного млина села Чорне Копито",,,,,,,,0xFF01FE,
1460,"знаходитися біля палатки Зловіщого Тотема",,,,,,,,"знаходитися біля палатки Зловіщого Тотема",,,,,,,,0xFF01FE,
1461,"підійти до пам'ятника сім'ї Хьяль",,,,,,,,"підійти до пам'ятника сім'ї Хьяль",,,,,,,,0xFF01FE,
1462,"знаходитися біля палаючої хатини тролів",,,,,,,,"знаходитися біля палаючої хатини тролів",,,,,,,,0xFF01FE,
1463,"знаходитися біля входу в Лігво Оніксії",,,,,,,,"знаходитися біля входу в Лігво Оніксії",,,,,,,,0xFF01FE,
1464,"знаходитися на пристані варти ""Болотний вогник""",,,,,,,,"знаходитися на пристані варти ""Болотний вогник""",,,,,,,,0xFF01FE,
1465,"знаходитися на платформі закликача змій",,,,,,,,"знаходитися на платформі закликача змій",,,,,,,,0xFF01FE,
1466,"знаходитися біля гармати на Розбитому узбережжі",,,,,,,,"знаходитися біля гармати на Розбитому узбережжі",,,,,,,,0xFF01FE,
1467,"знаходитися біля гармати на північній стіні Альянсу",,,,,,,,"знаходитися біля гармати на північній стіні Альянсу",,,,,,,,0xFF01FE,
1468,"знаходитися біля погребального багаття тана",,,,,,,,"знаходитися біля погребального багаття тана",,,,,,,,0xFF01FE,
1469,"знаходитися поруч з Застиглим водоспадом",,,,,,,,"знаходитися поруч з Застиглим водоспадом",,,,,,,,0xFF01FE,
1470,"наблизитися до кліток з чумними псами в Таборі Відплати",,,,,,,,"наблизитися до кліток з чумними псами в Таборі Відплати",,,,,,,,0xFF01FE,
1471,"стояти за прилавком",,,,,,,,"стояти за прилавком",,,,,,,,0xFF01FE,
1472,"знаходитися поруч з котлом крові врайкулів",,,,,,,,"знаходитися поруч з котлом крові врайкулів",,,,,,,,0xFF01FE,
1473,"знаходитися поруч з зразками чуми Харриса",,,,,,,,"знаходитися поруч з зразками чуми Харриса",,,,,,,,0xFF01FE,
1474,"знаходитися біля кліток з чумними псами",,,,,,,,"знаходитися біля кліток з чумними псами",,,,,,,,0xFF01FE,
1475,"знаходитися біля розколотої скрижалі",,,,,,,,"знаходитися біля розколотої скрижалі",,,,,,,,0xFF01FE,
1476,"знаходитися біля затонулого човна",,,,,,,,"знаходитися біля затонулого човна",,,,,,,,0xFF01FE,
1477,"знаходитися в центрі Гибльхейма",,,,,,,,"знаходитися в центрі Гибльхейма",,,,,,,,0xFF01FE,
1478,"Хмільний фестиваль - заказ однієї кружки",,,,,,,,"Хмільний фестиваль - заказ однієї кружки",,,,,,,,0xFF01FE,
1479,"знаходитися біля руни переміщення Уолта",,,,,,,,"знаходитися біля руни переміщення Уолта",,,,,,,,0xFF01FE,
1480,"знаходитися біля руни переміщення залізних дворфів",,,,,,,,"знаходитися біля руни переміщення залізних дворфів",,,,,,,,0xFF01FE,
1481,"знаходитися біля силових линий Кель'Данаса",,,,,,,,"знаходитися біля силових линий Кель'Данаса",,,,,,,,0xFF01FE,
1482,"знаходитися біля земляного насипу Гострого Шипа",,,,,,,,"знаходитися біля земляного насипу Гострого Шипа",,,,,,,,0xFF01FE,
1483,"знаходитися поруч з кристалом-хранителем",,,,,,,,"знаходитися поруч з кристалом-хранителем",,,,,,,,0xFF01FE,
1484,"знаходитися поруч з Телепортом Легіону",,,,,,,,"знаходитися поруч з Телепортом Легіону",,,,,,,,0xFF01FE,
1485,"знаходитися біля наковальни Хаутаа",,,,,,,,"знаходитися біля наковальни Хаутаа",,,,,,,,0xFF01FE,
1486,"знаходитися на врайкульському могильному пагорбі",,,,,,,,"знаходитися на врайкульському могильному пагорбі",,,,,,,,0xFF01FE,
1487,"знаходитися поруч з сейсмічною аномалією Західної розщелини",,,,,,,,"знаходитися поруч з сейсмічною аномалією Західної розщелини",,,,,,,,0xFF01FE,
1488,"знаходитися поруч з JSB - пунктом повторного використання 2.4.0",,,,,,,,"знаходитися поруч з JSB - пунктом повторного використання 2.4.0",,,,,,,,0xFF01FE,
1489,"знаходитися поруч з неруб'арскою воронкою",,,,,,,,"знаходитися поруч з неруб'арскою воронкою",,,,,,,,0xFF01FE,
1490,"знаходитися біля тотема Рычеклык",,,,,,,,"знаходитися біля тотема Рычеклык",,,,,,,,0xFF01FE,
1491,"знаходитися поруч з котлом Ен'кила",,,,,,,,"знаходитися поруч з котлом Ен'кила",,,,,,,,0xFF01FE,
1492,"знаходитися поруч з носом корабля Квалдира",,,,,,,,"знаходитися поруч з носом корабля Квалдира",,,,,,,,0xFF01FE,
1493,"знаходитися в кінці пристани Пісні Війни",,,,,,,,"знаходитися в кінці пристани Пісні Війни",,,,,,,,0xFF01FE,
1494,"знаходитися поруч з закутим бериловим чаклуном",,,,,,,,"знаходитися поруч з закутим бериловим чаклуном",,,,,,,,0xFF01FE,
1495,"знаходитися біля берилового силового щита",,,,,,,,"знаходитися біля берилового силового щита",,,,,,,,0xFF01FE,
1496,"знаходитися в Кельях Смерті біля чумного котла",,,,,,,,"знаходитися в Кельях Смерті біля чумного котла",,,,,,,,0xFF01FE,
1497,"знаходитися біля Південної Воронки",,,,,,,,"знаходитися біля Південної Воронки",,,,,,,,0xFF01FE,
1498,"знаходитися на перехресті на схід від фортеці Пісні Війни з полоненим дезертиром з Альянсу",,,,,,,,"знаходитися на перехресті на схід від фортеці Пісні Війни з полоненим дезертиром з Альянсу",,,,,,,,0xFF01FE,
1499,"знаходитися перед чарівницею крові Лаурит на Рівнинах Кривавих Спор",,,,,,,,"знаходитися перед чарівницею крові Лаурит на Рівнинах Кривавих Спор",,,,,,,,0xFF01FE,
1500,"знаходитися поруч з Порталом Розколотого Сонця",,,,,,,,"знаходитися поруч з Порталом Розколотого Сонця",,,,,,,,0xFF01FE,
1501,"знаходитися біля Портала Розколотого Сонця",,,,,,,,"знаходитися біля Портала Розколотого Сонця",,,,,,,,0xFF01FE,
1502,"знаходитися поруч з вітрольотом, що розбився",,,,,,,,"знаходитися поруч з вітрольотом, що розбився",,,,,,,,0xFF01FE,
1503,"знаходитися біля паровой вентиляции на полі гейзерів",,,,,,,,"знаходитися біля паровой вентиляции на полі гейзерів",,,,,,,,0xFF01FE,
1504,"знаходитися поруч з просторовим розломом Нексуса",,,,,,,,"знаходитися поруч з просторовим розломом Нексуса",,,,,,,,0xFF01FE,
1505,"знаходитися поруч з зерном Далечча",,,,,,,,"знаходитися поруч з зерном Далечча",,,,,,,,0xFF01FE,
1506,"знаходитися в таборі Сарагоси",,,,,,,,"знаходитися в таборі Сарагоси",,,,,,,,0xFF01FE,
1507,"знаходитися біля воронки Бича",,,,,,,,"знаходитися біля воронки Бича",,,,,,,,0xFF01FE,
1508,"знаходитися біля північно-західного входу в Нексус",,,,,,,,"знаходитися біля північно-західного входу в Нексус",,,,,,,,0xFF01FE,
1509,"знаходитися поруч з жаровнею Дракуру",,,,,,,,"знаходитися поруч з жаровнею Дракуру",,,,,,,,0xFF01FE,
1510,"знаходитися в східному кінці тормоданського тунеля",,,,,,,,"знаходитися в східному кінці тормоданського тунеля",,,,,,,,0xFF01FE,
1511,"знаходитися поруч з риболовным гачком Туа'кеа",,,,,,,,"знаходитися поруч з риболовным гачком Туа'кеа",,,,,,,,0xFF01FE,
1512,"знаходитися поруч з світильником Тоалу'у",,,,,,,,"знаходитися поруч з світильником Тоалу'у",,,,,,,,0xFF01FE,
1513,"знаходитися на тренувальному полігоні Викрутеня для парашутистів",,,,,,,,"знаходитися на тренувальному полігоні Викрутеня для парашутистів",,,,,,,,0xFF01FE,
1514,"знаходитися біля телепортатора парашутиста з станції Викрутеня",,,,,,,,"знаходитися біля телепортатора парашутиста з станції Викрутеня",,,,,,,,0xFF01FE,
1515,"знаходитися у точці зосередження силових ліній на пляжі",,,,,,,,"знаходитися у точці зосередження силових ліній на пляжі",,,,,,,,0xFF01FE,
1516,"знаходитися у точці зосередження силових ліній в Лоталорском редколесье",,,,,,,,"знаходитися у точці зосередження силових ліній в Лоталорском редколесье",,,,,,,,0xFF01FE,
1517,"знаходитися у точці зосередження силових ліній під озером",,,,,,,,"знаходитися у точці зосередження силових ліній під озером",,,,,,,,0xFF01FE,
1518,"знаходитися біля гонгов Дракіл'джин",,,,,,,,"знаходитися біля гонгов Дракіл'джин",,,,,,,,0xFF01FE,
1519,"знаходитися біля відміченого дерева Морозної Висі",,,,,,,,"знаходитися біля відміченого дерева Морозної Висі",,,,,,,,0xFF01FE,
1520,"знаходитися в центрі ями під хвилеловами",,,,,,,,"знаходитися в центрі ями під хвилеловами",,,,,,,,0xFF01FE,
1521,"знаходитися в недрах під рештками Фордрассилу",,,,,,,,"знаходитися в недрах під рештками Фордрассилу",,,,,,,,0xFF01FE,
1522,"знаходитися в недрах під Гілками Фордрассилу",,,,,,,,"знаходитися в недрах під Гілками Фордрассилу",,,,,,,,0xFF01FE,
1523,"знаходитися в недрах під Сльозами Фордрассилу",,,,,,,,"знаходитися в недрах під Сльозами Фордрассилу",,,,,,,,0xFF01FE,
1524,"знаходитися поруч з Ханзелом Бауером",,,,,,,,"знаходитися поруч з Ханзелом Бауером",,,,,,,,0xFF01FE,
1525,"знаходитися в зоні виклику Грім'тара",,,,,,,,"знаходитися в зоні виклику Грім'тара",,,,,,,,0xFF01FE,
1526,"знаходитися на Грифонной станції Фортеці Вартових Зими",,,,,,,,"знаходитися на Грифонной станції Фортеці Вартових Зими",,,,,,,,0xFF01FE,
1527,"знаходитися на лесопилке Нового Дольного Очага",,,,,,,,"знаходитися на лесопилке Нового Дольного Очага",,,,,,,,0xFF01FE,
1528,"знаходитися поруч з саженцем Фордрассилу",,,,,,,,"знаходитися поруч з саженцем Фордрассилу",,,,,,,,0xFF01FE,
1529,"знаходитися в таборі",,,,,,,,"знаходитися в таборі",,,,,,,,0xFF01FE,
1530,"знаходитися поруч з виходом з Обсідіанового святилища драконів",,,,,,,,"знаходитися поруч з виходом з Обсідіанового святилища драконів",,,,,,,,0xFF01FE,
1531,"знаходитися перед облоговим інженером Напівспихом",,,,,,,,"знаходитися перед облоговим інженером Напівспихом",,,,,,,,0xFF01FE,
1532,"знаходитися біля некромантской руни",,,,,,,,"знаходитися біля некромантской руни",,,,,,,,0xFF01FE,
1533,"знаходитися перед входом до шахти Фортеці Вартових Зими",,,,,,,,"знаходитися перед входом до шахти Фортеці Вартових Зими",,,,,,,,0xFF01FE,
1534,"знаходитися поруч з косяком північного лосося",,,,,,,,"знаходитися поруч з косяком північного лосося",,,,,,,,0xFF01FE,
1535,"знаходитися в центрі руїн на забутому узбережжі",,,,,,,,"знаходитися в центрі руїн на забутому узбережжі",,,,,,,,0xFF01FE,
1536,"знаходитися перед мавзолеем Фортеці Вартових Зими",,,,,,,,"знаходитися перед мавзолеем Фортеці Вартових Зими",,,,,,,,0xFF01FE,
1537,"знаходитися поруч з кришталевою сферою Рууни",,,,,,,,"знаходитися поруч з кришталевою сферою Рууни",,,,,,,,0xFF01FE,
1538,"знаходитися біля зброєносця Перси",,,,,,,,"знаходитися біля зброєносця Перси",,,,,,,,0xFF01FE,
1539,"знаходитися поруч з Алистросом Хранителем Малахитора",,,,,,,,"знаходитися поруч з Алистросом Хранителем Малахитора",,,,,,,,0xFF01FE,
1540,"знаходитися біля вівтаря Льодяної Скорботи",,,,,,,,"знаходитися біля вівтаря Льодяної Скорботи",,,,,,,,0xFF01FE,
1541,"знаходитися в пісках поруч із святилищем бронзових драконів",,,,,,,,"знаходитися в пісках поруч із святилищем бронзових драконів",,,,,,,,0xFF01FE,
1542,"знаходитися поруч з яструбиним сідалом врайкулів",,,,,,,,"знаходитися поруч з яструбиним сідалом врайкулів",,,,,,,,0xFF01FE,
1543,"знаходитися поруч з багаттям з осквернених Бичом мумий",,,,,,,,"знаходитися поруч з багаттям з осквернених Бичом мумий",,,,,,,,0xFF01FE,
1544,"знаходитися біля ритуальной статуї Драккари",,,,,,,,"знаходитися біля ритуальной статуї Драккари",,,,,,,,0xFF01FE,
1545,"знаходитися поруч з котлом Финкельштейна",,,,,,,,"знаходитися поруч з котлом Финкельштейна",,,,,,,,0xFF01FE,
1546,"знаходитися в навітряному святилищі Шепота Тумана",,,,,,,,"знаходитися в навітряному святилищі Шепота Тумана",,,,,,,,0xFF01FE,
1547,"знаходитися поруч з Жертовною чашею",,,,,,,,"знаходитися поруч з Жертовною чашею",,,,,,,,0xFF01FE,
1548,"знаходитися біля постаменту Драккари",,,,,,,,"знаходитися біля постаменту Драккари",,,,,,,,0xFF01FE,
1549,"знаходитися біля впавшого ствола",,,,,,,,"знаходитися біля впавшого ствола",,,,,,,,0xFF01FE,
1550,"знаходитися біля кургана древніх",,,,,,,,"знаходитися біля кургана древніх",,,,,,,,0xFF01FE,
1551,"знаходитися біля виходу нерубского тунеля",,,,,,,,"знаходитися біля виходу нерубского тунеля",,,,,,,,0xFF01FE,
1552,"знаходитися біля кузні рун",,,,,,,,"знаходитися біля кузні рун",,,,,,,,0xFF01FE,
1553,"знаходитися на посадковому майданчику",,,,,,,,"знаходитися на посадковому майданчику",,,,,,,,0xFF01FE,
1554,"знаходитися біля возика Бича",,,,,,,,"знаходитися біля возика Бича",,,,,,,,0xFF01FE,
1555,"знаходитися біля трупу Кетц'лун; пророк Кетц'лун повинен бути поруч і не брати участь в битві",,,,,,,,"знаходитися біля трупу Кетц'лун; пророк Кетц'лун повинен бути поруч і не брати участь в битві",,,,,,,,0xFF01FE,
1556,"наблизитися до алтаря Картака",,,,,,,,"наблизитися до алтаря Картака",,,,,,,,0xFF01FE,
1557,"знаходитися поруч з великим каменем блискавки",,,,,,,,"знаходитися поруч з великим каменем блискавки",,,,,,,,0xFF01FE,
1558,"знаходитися поруч з полководцем Зол'Маза, який не бере участі в битві",,,,,,,,"знаходитися поруч з полководцем Зол'Маза, який не бере участі в битві",,,,,,,,0xFF01FE,
1559,"знаходитися на вершині Колони Сонячного Благословення",,,,,,,,"знаходитися на вершині Колони Сонячного Благословення",,,,,,,,0xFF01FE,
1560,"здійснювати виклик в колі виклику",,,,,,,,"здійснювати виклик в колі виклику",,,,,,,,0xFF01FE,
1561,"знаходитися біля вологої родючої землі",,,,,,,,"знаходитися біля вологої родючої землі",,,,,,,,0xFF01FE,
1562,"знаходитися на вершині колони Шолазар",,,,,,,,"знаходитися на вершині колони Шолазар",,,,,,,,0xFF01FE,
1563,"знаходитися на вершині Мерехтливої колони",,,,,,,,"знаходитися на вершині Мерехтливої колони",,,,,,,,0xFF01FE,
1564,"знаходитися біля кристалу з Колони Життєвої Сили",,,,,,,,"знаходитися біля кристалу з Колони Життєвої Сили",,,,,,,,0xFF01FE,
1565,"знаходитися поруч з Узо Закликачем Смерті",,,,,,,,"знаходитися поруч з Узо Закликачем Смерті",,,,,,,,0xFF01FE,
1566,"знаходитися вдалині від трупів архиєпископа Ландгрена і лорда-коммандера Арете",,,,,,,,"знаходитися вдалині від трупів архиєпископа Ландгрена і лорда-коммандера Арете",,,,,,,,0xFF01FE,
1567,"знаходитися поруч з косяком смачної рифової риби",,,,,,,,"знаходитися поруч з косяком смачної рифової риби",,,,,,,,0xFF01FE,
1568,"знаходитися в залі воскресіння магмазміїв",,,,,,,,"знаходитися в залі воскресіння магмазміїв",,,,,,,,0xFF01FE,
1569,"знаходитися біля вівтаря Хладонутра",,,,,,,,"знаходитися біля вівтаря Хладонутра",,,,,,,,0xFF01FE,
1570,"знаходитися біля телепортера Гарма",,,,,,,,"знаходитися біля телепортера Гарма",,,,,,,,0xFF01FE,
1571,"знаходитися поруч з сидячим таном Уфангом Могутнім",,,,,,,,"знаходитися поруч з сидячим таном Уфангом Могутнім",,,,,,,,0xFF01FE,
1572,"знаходитися біля вістря крижаного шипа",,,,,,,,"знаходитися біля вістря крижаного шипа",,,,,,,,0xFF01FE,
1573,"знаходитися в Крижаному кратері",,,,,,,,"знаходитися в Крижаному кратері",,,,,,,,0xFF01FE,
1574,"знаходитися в шпиталі Оплота",,,,,,,,"знаходитися в шпиталі Оплота",,,,,,,,0xFF01FE,
1575,"знаходитися біля замету",,,,,,,,"знаходитися біля замету",,,,,,,,0xFF01FE,
1576,"знаходитися поруч з гніздом праматері",,,,,,,,"знаходитися поруч з гніздом праматері",,,,,,,,0xFF01FE,
1577,"знаходитися в таборі К-3",,,,,,,,"знаходитися в таборі К-3",,,,,,,,0xFF01FE,
1578,"знаходитися поруч з таном Іллскаром, і щоб він з захисниками не брав участі в битві",,,,,,,,"знаходитися поруч з таном Іллскаром, і щоб він з захисниками не брав участі в битві",,,,,,,,0xFF01FE,
1579,"знаходитися біля груди лицарських черепів",,,,,,,,"знаходитися біля груди лицарських черепів",,,,,,,,0xFF01FE,
1580,"знаходитися біля кузні Малікрісса",,,,,,,,"знаходитися біля кузні Малікрісса",,,,,,,,0xFF01FE,
1581,"знаходитися поруч з світильником Ан'кахета",,,,,,,,"знаходитися поруч з світильником Ан'кахета",,,,,,,,0xFF01FE,
1582,"знаходитися біля Плити Святилища Реанімації",,,,,,,,"знаходитися біля Плити Святилища Реанімації",,,,,,,,0xFF01FE,
1583,"знаходитися поруч з фонтаном Даларану",,,,,,,,"знаходитися поруч з фонтаном Даларану",,,,,,,,0xFF01FE,
1584,"знаходитися поруч з горою черепів на вершині Імірхейма",,,,,,,,"знаходитися поруч з горою черепів на вершині Імірхейма",,,,,,,,0xFF01FE,
1585,"знаходитися поруч з чумним котлом Морд'ретара",,,,,,,,"знаходитися поруч з чумним котлом Морд'ретара",,,,,,,,0xFF01FE,
1586,"знаходитися поруч з сферою Грімкора",,,,,,,,"знаходитися поруч з сферою Грімкора",,,,,,,,0xFF01FE,
1587,"знаходитися поруч з котлом служителів культу",,,,,,,,"знаходитися поруч з котлом служителів культу",,,,,,,,0xFF01FE,
1588,"знаходитися поруч з каменем душі Алумета",,,,,,,,"знаходитися поруч з каменем душі Алумета",,,,,,,,0xFF01FE,
1589,"стояти поруч з словником Сили",,,,,,,,"стояти поруч з словником Сили",,,,,,,,0xFF01FE,
1590,"знаходитися поруч з димлячим уламком",,,,,,,,"знаходитися поруч з димлячим уламком",,,,,,,,0xFF01FE,
1591,"знаходитися поруч з вівтарем чорних глибин",,,,,,,,"знаходитися поруч з вівтарем чорних глибин",,,,,,,,0xFF01FE,
1592,"знаходитися поруч з трупом полеглого ворга",,,,,,,,"знаходитися поруч з трупом полеглого ворга",,,,,,,,0xFF01FE,
1596,"знаходитися поруч з незапаленим сигнальним вогнем",,,,,,,,"знаходитися поруч з незапаленим сигнальним вогнем",,,,,,,,0xFF01FE,
1597,"знаходитися в колі приношень Драк'Мара",,,,,,,,"знаходитися в колі приношень Драк'Мара",,,,,,,,0xFF01FE,
1599,"знаходитися в турнірних стійлах",,,,,,,,"знаходитися в турнірних стійлах",,,,,,,,0xFF01FE,
1601,"знаходитися біля грифона Чорного лицаря",,,,,,,,"знаходитися біля грифона Чорного лицаря",,,,,,,,0xFF01FE,
1602,"знаходитися біля обломка кам'яної стіни",,,,,,,,"знаходитися біля обломка кам'яної стіни",,,,,,,,0xFF01FE,
1613,"знаходитися поруч з примарним вогнищем",,,,,,,,"знаходитися поруч з примарним вогнищем",,,,,,,,0xFF01FE,
1618,"знаходитися біля загадкового замету",,,,,,,,"знаходитися біля загадкового замету",,,,,,,,0xFF01FE,
1620,"знаходитися в печері Закликателя туманів",,,,,,,,"знаходитися в печері Закликателя туманів",,,,,,,,0xFF01FE,
1621,"знаходитися біля пам'ятників туаліку",,,,,,,,"знаходитися біля пам'ятників туаліку",,,,,,,,0xFF01FE,
1622,"знаходитися на палубі ""Люті Бора""",,,,,,,,"знаходитися на палубі ""Люті Бора""",,,,,,,,0xFF01FE,
1636,"знаходитися поруч з ковадлом начальника кузні",,,,,,,,"знаходитися поруч з ковадлом начальника кузні",,,,,,,,0xFF01FE,
1639,"знаходитися поруч з складом товарів хімічної компанії",,,,,,,,"знаходитися поруч з складом товарів хімічної компанії",,,,,,,,0xFF01FE,
1641,"знаходитися біля Сонячного Колодязя",,,,,,,,"знаходитися біля Сонячного Колодязя",,,,,,,,0xFF01FE,
1650,"знаходитися біля возика з хімікатами",,,,,,,,"знаходитися біля возика з хімікатами",,,,,,,,0xFF01FE,
